invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_000072,CUST_00072,32881.56,paid,2026-07-17 20:32:17.005297,2026-07-17 20:32:17.005297,0,,,2026-07-03 20:32:17.005297
INV_000073,CUST_00073,23201.53,overdue,2026-05-16 20:32:17.005297,,71,NETWORK_TIMEOUT,timeout,2026-04-17 20:32:17.005297
INV_000074,CUST_00074,56359.22,paid,2026-04-10 20:32:17.005297,2026-04-08 20:32:17.005297,0,,,2026-03-15 20:32:17.005297
INV_000075,CUST_00075,10789.85,paid,2026-08-10 20:32:17.005297,2026-08-06 20:32:17.005297,0,,,2026-07-24 20:32:17.005297
INV_000076,CUST_00076,21162.87,paid,2026-06-26 20:32:17.005297,2026-06-22 20:32:17.005297,0,,,2026-05-29 20:32:17.005297
INV_000077,CUST_00077,15478.53,paid,2026-09-09 20:32:17.005297,2026-09-06 20:32:17.005297,0,,,2026-08-16 20:32:17.005297
INV_000078,CUST_00078,14375.91,overdue,2026-08-22 20:32:17.005297,,55,AUTHENTICATION_FAILED,authentication_failed,2026-08-10 20:32:17.005297
INV_000079,CUST_00079,68491.05,paid,2026-08-24 20:32:17.005297,2026-08-18 20:32:17.005297,0,,,2026-08-06 20:32:17.005297
INV_000080,CUST_00080,18278.97,overdue,2026-08-12 20:32:17.005297,,65,LIMIT_EXCEEDED,limit_exceeded,2026-07-14 20:32:17.005297
INV_000081,CUST_00081,66644.8,paid,2026-06-28 20:32:17.005297,2026-06-27 20:32:17.005297,0,,,2026-05-31 20:32:17.005297
INV_000082,CUST_00082,14788.33,paid,2026-04-19 20:32:17.005297,2026-04-16 20:32:17.005297,0,,,2026-03-22 20:32:17.005297
INV_000083,CUST_00083,15709.1,paid,2026-08-15 20:32:17.005297,2026-08-15 20:32:17.005297,0,,,2026-07-30 20:32:17.005297
INV_000084,CUST_00084,25323.36,cancelled,2026-06-01 20:32:17.005297,,0,,,2026-05-05 20:32:17.005297
INV_000085,CUST_00085,20357.84,cancelled,2026-04-15 20:32:17.005297,,0,,,2026-03-26 20:32:17.005297
INV_000086,CUST_00086,12713.87,paid,2026-08-14 20:32:17.005297,2026-08-12 20:32:17.005297,0,,,2026-07-20 20:32:17.005297
INV_000087,CUST_00087,26536.7,paid,2026-06-05 20:32:17.005297,2026-06-01 20:32:17.005297,0,,,2026-05-26 20:32:17.005297
INV_000088,CUST_00088,26105.65,paid,2026-07-11 20:32:17.005297,2026-07-10 20:32:17.005297,0,,,2026-07-02 20:32:17.005297
INV_000089,CUST_00089,51202.54,paid,2026-04-25 20:32:17.005297,2026-04-20 20:32:17.005297,0,,,2026-04-13 20:32:17.005297
INV_000090,CUST_00090,29699.98,paid,2026-04-01 20:32:17.005297,2026-04-01 20:32:17.005297,0,,,2026-03-24 20:32:17.005297
INV_000091,CUST_00091,140616.35,paid,2026-03-28 20:32:17.005297,2026-03-26 20:32:17.005297,0,,,2026-03-06 20:32:17.005297
INV_000092,CUST_00092,18194.16,paid,2026-07-01 20:32:17.005297,2026-06-29 20:32:17.005297,0,,,2026-06-01 20:32:17.005297
INV_000093,CUST_00093,39666.55,paid,2026-06-22 20:32:17.005297,2026-06-21 20:32:17.005297,0,,,2026-06-15 20:32:17.005297
INV_000094,CUST_00094,130683.84,paid,2026-06-07 20:32:17.005297,2026-06-06 20:32:17.005297,0,,,2026-05-12 20:32:17.005297
INV_000095,CUST_00095,36396.87,paid,2026-04-27 20:32:17.005297,2026-04-26 20:32:17.005297,0,,,2026-04-20 20:32:17.005297
INV_000096,CUST_00096,76755.28,paid,2026-04-21 20:32:17.005297,2026-04-17 20:32:17.005297,0,,,2026-04-07 20:32:17.005297
INV_000097,CUST_00097,9425.59,paid,2026-08-25 20:32:17.005297,2026-08-21 20:32:17.005297,0,,,2026-08-06 20:32:17.005297
INV_000098,CUST_00098,4191.28,paid,2026-08-13 20:32:17.005297,2026-08-09 20:32:17.005297,0,,,2026-07-17 20:32:17.005297
INV_000099,CUST_00099,127103.92,cancelled,2026-07-03 20:32:17.005297,,0,,,2026-06-17 20:32:17.005297
INV_000100,CUST_00100,6859.39,paid,2026-04-10 20:32:17.006582,2026-04-04 20:32:17.006582,0,,,2026-03-18 20:32:17.006582
INV_000101,CUST_00101,30082.82,paid,2026-07-31 20:32:17.006582,2026-07-30 20:32:17.006582,0,,,2026-07-22 20:32:17.006582
INV_000102,CUST_00102,53035.51,paid,2026-06-02 20:32:17.006582,2026-05-27 20:32:17.006582,0,,,2026-05-16 20:32:17.006582
INV_000103,CUST_00103,69859.01,paid,2026-08-09 20:32:17.006582,2026-08-03 20:32:17.006582,0,,,2026-07-20 20:32:17.006582
INV_000104,CUST_00104,16998.89,paid,2026-08-02 20:32:17.006582,2026-08-01 20:32:17.006582,0,,,2026-07-05 20:32:17.006582
INV_000105,CUST_00105,53471.74,overdue,2026-09-06 20:32:17.006582,,64,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-08-11 20:32:17.006582
INV_000106,CUST_00106,19230.66,overdue,2026-04-22 20:32:17.006582,,87,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-04-02 20:32:17.006582
INV_000107,CUST_00107,38511.02,overdue,2026-07-18 20:32:17.006582,,6,CARD_EXPIRED,expired_instrument,2026-07-07 20:32:17.006582
INV_000108,CUST_00108,50757.5,overdue,2026-08-11 20:32:17.006582,,57,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-07-17 20:32:17.006582
INV_000109,CUST_00109,68045.58,paid,2026-08-08 20:32:17.006582,2026-08-06 20:32:17.006582,0,,,2026-07-24 20:32:17.006582
INV_000110,CUST_00110,60568.19,paid,2026-07-14 20:32:17.006582,2026-07-09 20:32:17.006582,0,,,2026-06-19 20:32:17.006582
INV_000111,CUST_00111,20661.59,paid,2026-09-08 20:32:17.006582,2026-09-08 20:32:17.006582,0,,,2026-08-20 20:32:17.006582
INV_000112,CUST_00112,6471.02,paid,2026-06-14 20:32:17.006582,2026-06-09 20:32:17.006582,0,,,2026-05-21 20:32:17.006582
INV_000113,CUST_00113,6478.92,overdue,2026-03-31 20:32:17.006582,,43,NETWORK_TIMEOUT,timeout,2026-03-22 20:32:17.006582
INV_000114,CUST_00114,57377.56,overdue,2026-08-11 20:32:17.006582,,82,CUSTOMER_AUTH_FAILED,authentication_failed,2026-07-28 20:32:17.006582
INV_000115,CUST_00115,73667.67,overdue,2026-05-19 20:32:17.006582,,71,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-05-06 20:32:17.006582
INV_000116,CUST_00116,20912.45,paid,2026-08-17 20:32:17.006582,2026-08-14 20:32:17.006582,0,,,2026-07-25 20:32:17.006582
INV_000117,CUST_00117,63430.2,overdue,2026-08-27 20:32:17.006582,,28,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-08-15 20:32:17.006582
INV_000118,CUST_00118,55525.76,paid,2026-04-06 20:32:17.006582,2026-04-05 20:32:17.006582,0,,,2026-03-08 20:32:17.006582
INV_000119,CUST_00119,5496.07,overdue,2026-04-16 20:32:17.006582,,6,PROCESSING_TIMEOUT,timeout,2026-04-05 20:32:17.006582
INV_000120,CUST_00120,62404.87,paid,2026-05-24 20:32:17.007583,2026-05-19 20:32:17.007583,0,,,2026-05-10 20:32:17.007583
INV_000121,CUST_00121,5813.73,paid,2026-05-01 20:32:17.007583,2026-04-25 20:32:17.007583,0,,,2026-04-09 20:32:17.007583
INV_000122,CUST_00122,60339.52,paid,2026-03-31 20:32:17.007583,2026-03-25 20:32:17.007583,0,,,2026-03-06 20:32:17.007583
INV_000123,CUST_00123,15489.36,overdue,2026-07-23 20:32:17.007583,,2,NETWORK_TIMEOUT,timeout,2026-07-15 20:32:17.007583
INV_000124,CUST_00124,123338.71,overdue,2026-07-01 20:32:17.007583,,55,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-06-10 20:32:17.007583
INV_000125,CUST_00125,73977.8,paid,2026-08-13 20:32:17.007583,2026-08-07 20:32:17.007583,0,,,2026-08-03 20:32:17.007583
INV_000126,CUST_00126,33895.12,overdue,2026-08-14 20:32:17.007583,,70,INSTRUMENT_EXPIRED,expired_instrument,2026-08-05 20:32:17.007583
INV_000127,CUST_00127,56025.86,overdue,2026-05-29 20:32:17.007583,,52,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-05-20 20:32:17.007583
INV_000128,CUST_00128,18310.65,overdue,2026-07-21 20:32:17.007583,,62,UNKNOWN_ERROR,unknown_failure,2026-07-03 20:32:17.007583
INV_000129,CUST_00129,13886.36,paid,2026-03-20 20:32:17.007583,2026-03-14 20:32:17.007583,0,,,2026-03-04 20:32:17.007583
INV_000130,CUST_00130,6853.86,paid,2026-08-16 20:32:17.007583,2026-08-13 20:32:17.007583,0,,,2026-07-21 20:32:17.007583
INV_000131,CUST_00131,39156.84,paid,2026-09-03 20:32:17.007583,2026-09-03 20:32:17.007583,0,,,2026-08-22 20:32:17.007583
INV_000132,CUST_00132,62973.74,overdue,2026-05-26 20:32:17.007583,,29,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-05-08 20:32:17.007583
INV_000133,CUST_00133,67524.05,paid,2026-09-05 20:32:17.007583,2026-09-01 20:32:17.007583,0,,,2026-08-07 20:32:17.007583
INV_000134,CUST_00134,23350.81,paid,2026-04-27 20:32:17.007583,2026-04-26 20:32:17.007583,0,,,2026-04-02 20:32:17.007583
INV_000135,CUST_00135,64719.31,paid,2026-06-07 20:32:17.007583,2026-06-06 20:32:17.007583,0,,,2026-05-10 20:32:17.007583
INV_000136,CUST_00136,36704.19,paid,2026-05-24 20:32:17.007583,2026-05-20 20:32:17.007583,0,,,2026-05-01 20:32:17.007583
INV_000137,CUST_00137,17856.58,paid,2026-03-31 20:32:17.007583,2026-03-29 20:32:17.007583,0,,,2026-03-17 20:32:17.007583
INV_000138,CUST_00138,28836.8,cancelled,2026-07-21 20:32:17.007583,,0,,,2026-07-11 20:32:17.007583
INV_000139,CUST_00139,40767.8,paid,2026-07-13 20:32:17.007583,2026-07-10 20:32:17.007583,0,,,2026-06-22 20:32:17.007583
INV_000140,CUST_00140,20418.19,paid,2026-04-25 20:32:17.008579,2026-04-22 20:32:17.008579,0,,,2026-04-15 20:32:17.008579
INV_000141,CUST_00141,148049.19,paid,2026-03-30 20:32:17.008579,2026-03-26 20:32:17.008579,0,,,2026-03-04 20:32:17.008579
INV_000142,CUST_00142,39439.45,paid,2026-07-30 20:32:17.008579,2026-07-25 20:32:17.008579,0,,,2026-07-20 20:32:17.008579
INV_000143,CUST_00143,17530.22,paid,2026-06-03 20:32:17.008579,2026-06-02 20:32:17.008579,0,,,2026-05-21 20:32:17.008579
INV_000144,CUST_00144,20593.1,paid,2026-08-10 20:32:17.008579,2026-08-08 20:32:17.008579,0,,,2026-07-23 20:32:17.008579
INV_000145,CUST_00145,62815.02,overdue,2026-03-07 20:32:17.008579,,31,CARD_EXPIRED,expired_instrument,2026-02-26 20:32:17.008579
INV_000146,CUST_00146,48116.37,overdue,2026-05-29 20:32:17.008579,,31,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-05-09 20:32:17.008579
INV_000147,CUST_00147,8778.22,paid,2026-04-27 20:32:17.008579,2026-04-23 20:32:17.008579,0,,,2026-04-12 20:32:17.008579
INV_000148,CUST_00148,32837.36,paid,2026-05-06 20:32:17.008579,2026-05-04 20:32:17.008579,0,,,2026-04-10 20:32:17.008579
INV_000149,CUST_00149,73757.18,paid,2026-04-15 20:32:17.008579,2026-04-10 20:32:17.008579,0,,,2026-04-05 20:32:17.008579
INV_000150,CUST_00150,74990.68,paid,2026-08-17 20:32:17.008579,2026-08-14 20:32:17.008579,0,,,2026-07-19 20:32:17.008579
INV_000151,CUST_00151,6291.79,overdue,2026-07-16 20:32:17.008579,,13,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-06-30 20:32:17.008579
INV_000152,CUST_00152,63584.22,overdue,2026-03-25 20:32:17.008579,,41,INSUFFICIENT_BALANCE,insufficient_funds,2026-03-01 20:32:17.008579
INV_000153,CUST_00153,61314.74,paid,2026-06-21 20:32:17.008579,2026-06-18 20:32:17.008579,0,,,2026-05-25 20:32:17.008579
INV_000154,CUST_00154,65373.5,paid,2026-03-25 20:32:17.008579,2026-03-24 20:32:17.008579,0,,,2026-03-01 20:32:17.008579
INV_000155,CUST_00155,74574.07,paid,2026-06-27 20:32:17.008579,2026-06-27 20:32:17.008579,0,,,2026-06-02 20:32:17.008579
INV_000156,CUST_00156,75005.04,paid,2026-08-03 20:32:17.008579,2026-08-01 20:32:17.008579,0,,,2026-07-10 20:32:17.008579
INV_000157,CUST_00157,6056.22,paid,2026-05-10 20:32:17.008579,2026-05-08 20:32:17.008579,0,,,2026-04-12 20:32:17.008579
INV_000158,CUST_00158,54244.02,paid,2026-08-03 20:32:17.008579,2026-07-29 20:32:17.008579,0,,,2026-07-21 20:32:17.008579
INV_000159,CUST_00159,116866.6,overdue,2026-06-24 20:32:17.008579,,45,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-06-03 20:32:17.008579
INV_000160,CUST_00160,95584.93,paid,2026-04-08 20:32:17.008579,2026-04-03 20:32:17.008579,0,,,2026-03-16 20:32:17.008579
INV_000161,CUST_00161,62710.69,paid,2026-04-09 20:32:17.008579,2026-04-04 20:32:17.008579,0,,,2026-03-18 20:32:17.008579
INV_000162,CUST_00162,73335.64,paid,2026-08-25 20:32:17.009576,2026-08-20 20:32:17.009576,0,,,2026-08-08 20:32:17.009576
INV_000163,CUST_00163,35392.18,paid,2026-08-29 20:32:17.009576,2026-08-23 20:32:17.009576,0,,,2026-08-19 20:32:17.009576
INV_000164,CUST_00164,23753.03,paid,2026-05-16 20:32:17.009576,2026-05-10 20:32:17.009576,0,,,2026-05-01 20:32:17.009576
INV_000165,CUST_00165,14509.56,cancelled,2026-09-01 20:32:17.009576,,0,,,2026-08-03 20:32:17.009576
INV_000166,CUST_00166,22050.11,paid,2026-09-10 20:32:17.009576,2026-09-04 20:32:17.009576,0,,,2026-08-22 20:32:17.009576
INV_000167,CUST_00167,47945.84,paid,2026-08-14 20:32:17.009576,2026-08-12 20:32:17.009576,0,,,2026-07-30 20:32:17.009576
INV_000168,CUST_00168,42722.01,paid,2026-06-12 20:32:17.009576,2026-06-07 20:32:17.009576,0,,,2026-05-19 20:32:17.009576
INV_000169,CUST_00169,96354.15,paid,2026-04-21 20:32:17.009576,2026-04-18 20:32:17.009576,0,,,2026-03-29 20:32:17.009576
INV_000170,CUST_00170,24313.66,overdue,2026-08-24 20:32:17.009576,,25,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-08-03 20:32:17.009576
INV_000171,CUST_00171,41141.99,cancelled,2026-05-30 20:32:17.009576,,0,,,2026-05-23 20:32:17.009576
INV_000172,CUST_00172,50946.57,paid,2026-03-27 20:32:17.009576,2026-03-27 20:32:17.009576,0,,,2026-03-15 20:32:17.009576
INV_000173,CUST_00173,18182.04,overdue,2026-09-24 20:32:17.009576,,74,AUTHENTICATION_FAILED,authentication_failed,2026-08-25 20:32:17.009576
INV_000174,CUST_00174,55779.27,paid,2026-05-29 20:32:17.009576,2026-05-23 20:32:17.009576,0,,,2026-05-05 20:32:17.009576
INV_000175,CUST_00175,57796.23,overdue,2026-06-09 20:32:17.009576,,86,RISK_DECLINED,risk_decline,2026-05-24 20:32:17.009576
INV_000176,CUST_00176,30253.42,paid,2026-09-03 20:32:17.009576,2026-09-01 20:32:17.009576,0,,,2026-08-04 20:32:17.009576
INV_000177,CUST_00177,1002.47,overdue,2026-07-12 20:32:17.009576,,35,UNSPECIFIED_DECLINE,unknown_failure,2026-07-03 20:32:17.009576
INV_000178,CUST_00178,17610.71,cancelled,2026-07-15 20:32:17.009576,,0,,,2026-06-20 20:32:17.009576
INV_000179,CUST_00179,58672.19,overdue,2026-07-17 20:32:17.009576,,60,NETWORK_TIMEOUT,timeout,2026-06-24 20:32:17.009576
INV_000180,CUST_00180,36502.69,overdue,2026-03-11 20:32:17.009576,,43,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-03-03 20:32:17.009576
INV_000181,CUST_00181,36726.63,paid,2026-04-27 20:32:17.009576,2026-04-23 20:32:17.009576,0,,,2026-03-30 20:32:17.009576
INV_000182,CUST_00182,22523.21,paid,2026-08-02 20:32:17.010574,2026-07-27 20:32:17.010574,0,,,2026-07-19 20:32:17.010574
INV_000183,CUST_00183,45378.69,paid,2026-05-28 20:32:17.010574,2026-05-22 20:32:17.010574,0,,,2026-05-20 20:32:17.010574
INV_000184,CUST_00184,54985.03,paid,2026-05-30 20:32:17.010574,2026-05-30 20:32:17.010574,0,,,2026-05-15 20:32:17.010574
INV_000185,CUST_00185,17253.16,paid,2026-05-19 20:32:17.010574,2026-05-19 20:32:17.010574,0,,,2026-05-09 20:32:17.010574
INV_000186,CUST_00186,8626.27,paid,2026-09-02 20:32:17.010574,2026-08-28 20:32:17.010574,0,,,2026-08-20 20:32:17.010574
INV_000187,CUST_00187,65871.66,paid,2026-06-14 20:32:17.010574,2026-06-10 20:32:17.010574,0,,,2026-05-26 20:32:17.010574
