case_id,final_status,attempts,total_recovered,audit_event_count,audit_trail
CASE_000011,stopped,1,0.0,4,"[{""timestamp"": ""2026-08-26T19:19:12.064592"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.064592"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.064592"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.064592"", ""event"": ""stopping_decision"", ""reason"": ""Customer communication opt-out.""}]"
CASE_000012,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.065587"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.065587"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.065587"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.070588"", ""event"": ""next_action_evaluation"", ""previous_action"": ""retry"", ""next_action"": ""escalate"", ""erv"": 31539.747552832145, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.070588"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000013,recovered,1,16759.79,3,"[{""timestamp"": ""2026-08-26T19:19:12.071588"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.071588"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 16759.79, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.071588"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 16759.79, ""reason"": ""Recovery successfully verified.""}]"
CASE_000014,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.072588"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.072588"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.072588"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.077588"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 7663.517550989767, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.077588"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000015,recovered,1,15404.32,3,"[{""timestamp"": ""2026-08-26T19:19:12.078589"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.078589"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 15404.32, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.078589"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 15404.32, ""reason"": ""Recovery successfully verified.""}]"
CASE_000016,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:12.079588"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000017,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:12.080588"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000018,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:12.081588"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000019,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.082588"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.082588"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.082588"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.086588"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 2109.1856699540367, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.087632"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000020,recovered,1,31815.77,3,"[{""timestamp"": ""2026-08-26T19:19:12.089654"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.089654"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 31815.77, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.089654"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 31815.77, ""reason"": ""Recovery successfully verified.""}]"
CASE_000021,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:12.090636"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000022,escalated,2,0.0,9,"[{""timestamp"": ""2026-08-26T19:19:12.091730"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.091730"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.091730"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.095723"", ""event"": ""next_action_evaluation"", ""previous_action"": ""retry"", ""next_action"": ""reminder"", ""erv"": 9211.260717421916, ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.095723"", ""event"": ""action_selected"", ""attempt_number"": 2, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.095723"", ""event"": ""action_executed"", ""attempt_number"": 2, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.095723"", ""event"": ""recovery_failed"", ""attempt_number"": 2, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.099723"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 8553.755931056336, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.099723"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000023,recovered,1,12992.05,3,"[{""timestamp"": ""2026-08-26T19:19:12.100733"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.100733"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 12992.05, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.100733"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 12992.05, ""reason"": ""Recovery successfully verified.""}]"
CASE_000024,recovered,1,6881.27,3,"[{""timestamp"": ""2026-08-26T19:19:12.101727"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.101727"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 6881.27, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.101727"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 6881.27, ""reason"": ""Recovery successfully verified.""}]"
CASE_000025,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.102731"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.102731"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.102731"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.107716"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 9071.846151391352, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.107716"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000026,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.109716"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.109716"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.109716"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.112679"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 3343.2294146967265, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.112679"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000027,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.114720"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.114720"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.114720"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.117731"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 20305.42164194387, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.117731"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000028,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.119636"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.119636"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.119636"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.124718"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 25837.28727188381, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.124718"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000029,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.125726"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.125726"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.125726"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.130723"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 4969.232688468817, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.130723"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000030,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:12.132717"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000031,recovered,1,40773.77,3,"[{""timestamp"": ""2026-08-26T19:19:12.133716"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.133716"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 40773.77, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.133716"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 40773.77, ""reason"": ""Recovery successfully verified.""}]"
CASE_000032,recovered,1,14019.67,3,"[{""timestamp"": ""2026-08-26T19:19:12.134635"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.134635"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 14019.67, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.134635"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 14019.67, ""reason"": ""Recovery successfully verified.""}]"
CASE_000033,recovered,1,13155.67,3,"[{""timestamp"": ""2026-08-26T19:19:12.136715"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.136715"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 13155.67, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.136715"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 13155.67, ""reason"": ""Recovery successfully verified.""}]"
CASE_000034,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:12.137636"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000035,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:12.138636"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.138636"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:12.138636"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:12.143636"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 5168.246108287502, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:12.143636"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000036,recovered,1,5234.47,3,"[{""timestamp"": ""2026-08-26T19:19:12.145636"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:12.145636"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 5234.47, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:12.145636"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 5234.47, ""reason"": ""Recovery successfully verified.""}]"
